timestamp,value
18:12:19.6,30.5
18:13:20.4,30.5
18:14:21.2,30.5
18:15:22.0,30.5
18:16:22.7,30.5
18:17:23.5,30.5
18:18:24.3,30.5
18:19:25.1,30.5
18:20:25.9,30.5
18:21:26.6,31
18:22:27.4,31
18:23:28.2,30.5
18:24:29.0,31
18:25:29.7,30.5
18:26:30.5,31
18:27:31.3,31
18:28:32.1,31
18:29:32.9,31
18:30:33.6,31
18:31:34.4,31
18:32:35.2,31
18:33:36.0,31
18:34:36.7,31
18:35:37.5,31
18:36:38.3,31
18:37:39.1,31
18:38:39.8,31
18:39:40.6,31
18:40:41.4,31
18:41:42.2,31
18:42:43.0,31
18:43:43.7,31
18:44:44.5,31
18:45:45.3,31
18:46:46.1,31
18:47:46.8,31
18:48:47.6,31
18:49:48.4,31
18:50:49.2,31
18:51:49.9,31
18:52:50.7,31
18:53:51.5,31
18:54:52.3,31
18:55:53.1,31
18:56:53.8,31
18:57:54.6,31
18:58:55.4,31
18:59:56.2,31
19:00:57.0,31
19:01:57.7,31
19:02:58.5,31
19:03:59.3,31
19:05:00.1,31
19:06:00.8,31
19:07:01.6,31
19:08:02.4,31
19:09:03.2,31
19:10:03.9,31
19:11:04.7,31
19:12:05.5,31
19:13:06.3,31
19:14:07.1,31
19:15:07.8,31
19:16:08.6,31
19:17:09.4,31
19:18:10.2,31
19:19:10.9,31
19:20:11.7,31
19:21:12.5,31
19:22:13.3,31
19:23:14.1,31
19:24:14.8,31
19:25:15.6,31
19:26:16.4,31
19:27:17.2,31
19:28:18.0,31
19:29:18.7,31
19:30:19.5,31
19:31:20.3,31
19:32:21.1,31
19:33:21.8,31
19:34:22.6,31
19:35:23.4,31
19:36:24.2,31
19:37:24.9,31
19:38:25.7,31
19:39:26.5,31
19:40:27.3,31
19:41:28.1,31
19:42:28.8,31
19:43:29.6,31
19:44:30.4,31
19:45:31.2,31
19:46:32.0,31
19:47:32.7,31
19:48:33.5,31
19:49:34.3,31
19:50:35.0,31
19:51:35.8,31
19:52:36.6,31
19:53:37.4,31
19:54:38.2,31
19:55:38.9,31
19:56:39.7,31
19:57:40.5,31
19:58:41.3,31
19:59:42.1,31
20:00:42.9,31
20:01:43.6,31
20:02:44.4,31
20:03:45.2,31
20:04:45.9,31
20:05:46.7,31
20:06:47.5,31
20:07:48.3,31
20:08:49.1,31
20:09:49.8,31
20:10:50.6,31
20:11:51.4,31
20:12:52.2,31
20:13:52.9,31
20:14:53.7,31
20:15:54.5,31
20:16:55.3,31
20:17:56.1,31
20:18:56.8,31
20:19:57.6,31
20:20:58.4,31
20:21:59.2,31
20:22:59.9,31
20:24:00.7,31
20:25:01.5,31
20:26:02.3,31
20:27:03.1,31
20:28:03.8,31
20:29:04.6,31
20:30:05.4,31
20:31:06.2,31
20:32:06.9,31
20:33:07.7,31
20:34:08.5,31
20:35:09.3,31
20:36:10.1,31
20:37:10.8,31
20:38:11.6,31
20:39:12.4,31
20:40:13.2,31
20:41:14.0,31
20:42:14.7,31
20:43:15.5,31
20:44:16.3,31
20:45:17.1,31
20:46:17.8,31
20:47:18.6,31
20:48:19.4,31
20:49:20.2,31
20:50:21.0,31
20:51:21.7,31
20:52:22.5,31
20:53:23.3,31
20:54:24.1,31
20:55:24.8,31
20:56:25.6,31
20:57:26.4,31
20:58:27.2,31
20:59:27.9,31
21:00:28.7,31
21:01:29.5,31
21:02:30.3,31
21:03:31.1,31
21:04:31.8,31
21:05:32.6,31
21:06:33.4,31
21:07:34.2,31
21:08:35.0,31
21:09:35.7,31
21:10:36.5,31
21:11:37.3,31
21:12:38.1,31
21:13:38.8,31
21:14:39.6,31
21:15:40.4,31
21:16:41.2,31
21:17:42.0,31
21:18:42.7,31
21:19:43.5,31
21:20:44.3,31
21:21:45.1,31
21:22:45.9,31
21:23:46.6,31
21:24:47.4,31
21:25:48.2,31
21:26:49.0,31
21:27:49.7,31
21:28:50.5,31
21:29:51.3,31
21:30:52.1,31
21:31:52.9,31
21:32:53.6,31
21:33:54.4,31
21:34:55.2,31
21:35:56.0,31
21:36:56.7,31
21:37:57.5,31
21:38:58.3,31
21:39:59.1,31
21:40:59.9,31
21:42:00.6,31
21:43:01.4,31.5
21:44:02.2,31
21:45:03.0,31
21:46:03.7,31
21:47:04.5,31
21:48:05.3,31
21:49:06.1,31
21:50:06.9,31
21:51:07.6,31.5
21:52:08.4,31.5
21:53:09.2,31.5
21:54:10.0,31.5
21:55:10.7,31.5
21:56:11.5,31.5
21:57:12.3,31.5
21:58:13.1,31
21:59:13.8,31
22:00:14.7,31
22:01:15.4,31
22:02:16.2,31.5
22:03:17.0,31
22:04:17.7,31
22:05:18.5,31
22:06:19.3,31
22:07:20.1,31
22:08:20.9,31
22:09:21.7,31
22:10:22.4,31.5
22:11:23.2,31.5
22:12:24.0,31
22:13:24.8,31
22:14:25.5,31
22:15:26.3,31
22:16:27.1,31
22:17:27.9,31
22:18:28.6,31
22:19:29.4,31
22:20:30.2,31
22:21:31.0,31
22:22:31.8,31
22:23:32.5,31
22:24:33.3,31
22:25:34.1,31
22:26:34.9,31
22:27:35.6,31
22:28:36.4,31
22:29:37.2,31
22:30:38.0,31
22:31:38.8,31.5
22:32:39.5,31.5
22:33:40.3,31.5
22:34:41.1,31
22:35:41.9,31.5
22:36:42.6,31.5
22:37:43.4,31
22:38:44.2,31.5
22:39:45.0,31.5
22:40:45.8,31.5
22:41:46.5,31.5
22:42:47.3,31
22:43:48.1,31.5
22:44:48.9,31
22:45:49.7,31
22:46:50.4,31
22:47:51.2,31
22:48:52.0,31
22:49:52.8,31
22:50:53.5,31
22:51:54.3,31
22:52:55.1,31
22:53:55.9,31
22:54:56.7,31
22:55:57.4,31
22:56:58.2,31.5
22:57:59.0,31
22:58:59.8,31.5
23:00:00.6,31
23:01:01.3,31
23:02:02.1,31
23:03:02.9,31
23:04:03.7,31.5
23:05:04.5,31
23:06:05.2,31
23:07:06.0,31
23:08:06.8,31
23:09:07.6,31
23:10:08.3,31
23:11:09.1,31
23:12:09.9,31
23:13:10.7,31
23:14:11.5,31
23:15:12.2,31.5
23:16:13.0,31
23:17:13.8,31
23:18:14.6,31
23:19:15.3,31
23:20:16.1,31
23:21:16.9,31
23:22:17.7,31.5
23:23:18.5,31
23:24:19.2,31
23:25:20.0,31
23:26:20.8,31
23:27:21.6,31
23:28:22.3,31.5
23:29:23.1,31.5
23:30:23.9,31.5
23:31:24.7,31.5
23:32:25.5,31
23:33:26.2,31.5
23:34:27.0,31
23:35:27.8,31
23:36:28.6,31
23:37:29.3,31
23:38:30.1,31.5
23:39:30.9,31.5
23:40:31.7,31
23:41:32.5,31.5
23:42:33.2,31.5
23:43:34.0,31.5
23:44:34.8,31
23:45:35.6,31.5
23:46:36.4,31.5
23:47:37.1,31
23:48:37.9,31.5
23:49:38.7,31
23:50:39.5,31.5
23:51:40.3,31
23:52:41.0,31.5
23:53:41.8,31
23:54:42.6,31
23:55:43.4,31
23:56:44.1,31
23:57:44.9,31
23:58:45.7,31
23:59:46.5,31
00:00:47.3,31.5
00:01:48.0,31
00:02:48.8,31.5
00:03:49.6,31.5
00:04:50.4,31
00:05:51.2,31
00:06:51.9,31
00:07:52.7,31
00:08:53.5,31
00:09:54.3,31
00:10:55.0,31
00:11:55.8,31.5
00:12:56.6,31.5
00:13:57.4,31
00:14:58.2,31
00:15:58.9,31.5
00:16:59.7,31
00:18:00.5,31.5
00:19:01.3,31.5
00:20:02.0,31.5
00:21:02.8,31
00:22:03.6,31
00:23:04.4,31.5
00:24:05.2,31
00:25:05.9,31
00:26:06.7,31
00:27:07.5,31
00:28:08.3,31
00:29:09.0,31
00:30:09.8,31
00:31:10.6,31.5
00:32:11.4,31.5
00:33:12.2,31
00:34:12.9,31.5
00:35:13.7,31.5
00:36:14.5,31.5
00:37:15.3,31.5
00:38:16.1,31.5
00:39:16.8,31
00:40:17.6,31.5
00:41:18.4,31
00:42:19.2,31.5
00:43:19.9,31.5
00:44:20.7,31
00:45:21.5,31.5
00:46:22.3,31.5
00:47:23.1,31.5
00:48:23.8,31.5
00:49:24.6,31.5
00:50:25.4,31.5
00:51:26.2,31.5
00:52:27.0,31
00:53:27.7,31
00:54:28.5,31.5
00:55:29.3,31
00:56:30.1,31
00:57:30.8,31
00:58:31.6,31
00:59:32.4,31.5
01:00:33.2,31
01:01:34.0,31
01:02:34.7,31.5
01:03:35.5,31
01:04:36.3,31
01:05:37.1,31
01:06:37.8,31.5
01:07:38.6,31
01:08:39.4,31
01:09:40.2,31.5
01:10:41.0,31.5
01:11:41.7,31.5
01:12:42.5,31
01:13:43.3,31
01:14:44.1,31
01:15:44.9,31.5
01:16:45.6,31
01:17:46.4,31
01:18:47.2,31
01:19:48.0,31
01:20:48.8,31
01:21:49.5,31
01:22:50.3,31.5
01:23:51.1,31.5
01:24:51.9,31.5
01:25:52.6,31.5
01:26:53.4,31.5
01:27:54.2,31.5
01:28:55.0,31.5
01:29:55.8,31
01:30:56.5,31.5
01:31:57.3,31.5
01:32:58.1,31.5
01:33:58.9,31.5
01:34:59.6,31.5
01:36:00.4,31.5
01:37:01.2,31
01:38:02.0,31
01:39:02.8,31
01:40:03.5,31.5
01:41:04.3,31.5
01:42:05.1,31.5
01:43:05.9,31.5
01:44:06.7,31.5
01:45:07.4,31.5
01:46:08.2,31.5
01:47:09.0,31
01:48:09.8,31.5
01:49:10.5,31
01:50:11.3,31.5
01:51:12.1,31.5
01:52:12.9,31.5
01:53:13.7,31.5
01:54:14.4,31.5
01:55:15.2,31.5
01:56:16.0,31
01:57:16.8,31.5
01:58:17.6,31.5
01:59:18.3,31.5
02:00:19.1,31.5
02:01:19.9,31.5
02:02:20.7,31.5
02:03:21.4,31.5
02:04:22.2,31
02:05:23.0,31.5
02:06:23.8,31.5
02:07:24.6,31
02:08:25.3,31.5
02:09:26.1,31.5
02:10:26.9,31.5
02:11:27.7,31.5
02:12:28.5,31.5
02:13:29.2,31.5
02:14:30.0,31.5
02:15:30.8,31.5
02:16:31.6,31.5
02:17:32.3,31.5
02:18:33.1,31.5
02:19:33.9,31.5
02:20:34.7,31.5
02:21:35.5,31.5
02:22:36.2,31.5
02:23:37.0,31.5
02:24:37.8,31.5
02:25:38.6,31.5
02:26:39.3,31.5
02:27:40.1,31.5
02:28:40.9,31.5
02:29:41.7,31.5
02:30:42.5,31.5
02:31:43.2,31.5
02:32:44.0,31.5
02:33:44.8,31.5
02:34:45.6,31.5
02:35:46.4,31.5
02:36:47.1,31.5
02:37:47.9,31.5
02:38:48.7,31.5
02:39:49.5,31.5
02:40:50.2,31.5
02:41:51.0,31.5
02:42:51.8,31.5
02:43:52.6,31.5
02:44:53.4,31.5
02:45:54.1,31.5
02:46:54.9,31.5
02:47:55.7,31.5
02:48:56.5,31.5
02:49:57.2,31.5
02:50:58.0,31.5
02:51:58.8,31.5
02:52:59.6,31.5
02:54:00.4,31.5
02:55:01.1,31.5
02:56:01.9,31.5
02:57:02.7,31.5
02:58:03.5,31.5
02:59:04.3,31.5
03:00:05.0,31.5
03:01:05.8,31.5
03:02:06.6,31.5
03:03:07.4,31.5
03:04:08.2,31.5
03:05:08.9,31.5
03:06:09.7,31.5
03:07:10.5,31.5
03:08:11.3,31.5
03:09:12.1,31.5
03:10:12.8,31.5
03:11:13.6,31.5
03:12:14.4,31.5
03:13:15.2,31.5
03:14:15.9,31.5
03:15:16.7,31.5
03:16:17.5,31.5
03:17:18.3,31.5
03:18:19.1,31.5
03:19:19.8,31.5
03:20:20.6,31.5
03:21:21.4,31.5
03:22:22.2,31.5
03:23:22.9,31.5
03:24:23.7,31.5
03:25:24.5,31.5
03:26:25.3,31.5
03:27:26.1,31.5
03:28:26.8,31.5
03:29:27.6,31.5
03:30:28.4,31.5
03:31:29.2,31.5
03:32:29.9,31.5
03:33:30.7,31.5
03:34:31.5,31.5
03:35:32.3,31.5
03:36:33.1,31.5
03:37:33.8,31.5
03:38:34.6,31.5
03:39:35.4,31.5
03:40:36.2,31.5
03:41:36.9,31.5
03:42:37.7,31.5
03:43:38.5,31.5
03:44:39.3,31.5
03:45:40.1,31.5
03:46:40.8,31.5
03:47:41.6,31.5
03:48:42.4,31.5
03:49:43.2,31.5
03:50:44.0,31.5
03:51:44.7,31.5
03:52:45.5,31.5
03:53:46.3,31.5
03:54:47.1,31.5
03:55:47.8,31.5
03:56:48.6,31.5
03:57:49.4,31.5
03:58:50.2,31.5
03:59:51.0,31.5
04:00:51.7,31.5
04:01:52.5,31.5
04:02:53.3,31.5
04:03:54.1,31.5
04:04:54.9,31.5
04:05:55.6,31.5
04:06:56.4,31.5
04:07:57.2,31.5
04:08:58.0,31.5
04:09:58.8,31.5
04:10:59.5,31.5
04:12:00.3,31.5
04:13:01.1,31.5
04:14:01.9,31.5
04:15:02.7,31.5
04:16:03.4,31.5
04:17:04.2,31.5
04:18:05.0,31.5
04:19:05.8,31.5
04:20:06.5,31.5
04:21:07.3,31.5
04:22:08.1,31.5
04:23:08.9,31.5
04:24:09.7,31.5
04:25:10.4,31.5
04:26:11.2,31.5
04:27:12.0,31.5
04:28:12.8,31.5
04:29:13.5,31.5
04:30:14.3,31.5
04:31:15.1,31.5
04:32:15.9,31.5
04:33:16.7,31.5
04:34:17.4,31.5
04:35:18.2,31.5
04:36:19.0,31.5
04:37:19.8,31.5
04:38:20.5,31.5
04:39:21.3,31.5
04:40:22.1,31.5
04:41:22.9,31.5
04:42:23.7,31.5
04:43:24.4,31.5
04:44:25.2,31.5
04:45:26.0,31.5
04:46:26.9,31.5
04:47:27.6,31.5
04:48:28.9,31.5
04:49:29.6,31.5
04:50:31.6,31.5
04:51:30.9,31.5
04:52:31.5,31.5
04:53:32.3,31.5
04:54:33.0,31.5
04:55:33.8,31.5
04:56:34.6,31.5
04:57:35.3,31.5
04:58:36.1,31.5
04:59:36.9,31.5
05:00:37.7,31.5
05:01:38.4,31.5
05:02:39.2,31.5
05:03:40.0,31.5
05:04:40.8,31.5
05:05:41.6,31.5
05:06:42.3,31.5
05:07:43.1,31.5
05:08:43.9,31.5
05:09:44.7,31.5
05:10:45.5,31.5
05:11:46.2,31.5
05:12:47.0,31.5
05:13:47.8,31.5
05:14:48.6,31.5
05:15:49.3,31.5
05:16:50.1,31.5
05:17:50.9,31.5
05:18:51.7,31.5
05:19:52.5,31.5
05:20:53.3,31.5
05:21:54.0,31.5
05:22:54.8,31.5
05:23:55.6,31.5
05:24:56.4,31.5
05:25:57.1,31.5
05:26:57.9,31.5
05:27:58.7,31.5
05:28:59.5,31.5
05:30:00.3,31.5
05:31:01.0,31.5
05:32:01.8,31.5
05:33:02.6,31.5
05:34:03.4,31.5
05:35:04.1,31.5
05:36:04.9,31.5
05:37:05.7,31.5
05:38:06.5,31.5
05:39:07.3,31.5
05:40:08.0,31.5
05:41:08.8,31.5
05:42:09.6,31.5
05:43:10.4,31.5
05:44:11.1,31.5
05:45:11.9,31.5
05:46:12.7,31.5
05:47:13.5,31.5
05:48:14.3,31.5
05:49:15.0,31.5
05:50:15.8,31.5
05:51:16.6,31.5
05:52:17.4,31.5
05:53:18.2,31.5
05:54:18.9,31.5
05:55:19.7,31.5
05:56:20.5,31.5
05:57:21.3,31.5
05:58:22.1,31.5
05:59:22.8,31.5
06:00:23.6,31.5
06:01:24.4,31.5
06:02:25.2,31.5
06:03:25.9,31.5
06:04:26.7,31
06:05:27.5,31.5
06:06:28.3,31.5
06:07:29.0,31.5
06:08:29.8,31
06:09:30.6,31.5
06:10:31.4,31
06:11:32.2,31.5
06:12:32.9,31.5
06:13:33.7,31.5
06:14:34.5,31.5
06:15:35.3,31.5
06:16:36.1,31.5
06:17:36.8,31.5
06:18:37.6,31.5
06:19:38.4,31.5
06:20:39.2,31.5
06:21:39.9,31.5
06:22:40.7,31.5
06:23:41.5,31.5
06:24:42.3,31.5
06:25:43.1,31.5
06:26:43.8,31.5
06:27:44.6,31.5
06:28:45.4,31.5
06:29:46.2,31
06:30:47.0,31.5
06:31:47.7,31.5
06:32:48.5,31.5
06:33:49.3,31.5
06:34:50.1,31.5
06:35:50.9,31.5
06:36:51.6,31.5
06:37:52.4,31.5
06:38:53.2,31.5
06:39:54.0,31.5
06:40:54.8,31.5
06:41:55.5,31.5
06:42:56.3,31.5
06:43:57.1,31.5
06:44:57.9,31.5
06:45:58.6,31.5
06:46:59.4,31.5
06:48:00.2,31.5
06:49:01.0,31.5
06:50:01.8,31.5
06:51:02.5,31.5
06:52:03.3,31.5
06:53:04.1,31.5
06:54:04.9,31.5
06:55:05.6,31.5
06:56:06.4,31.5
06:57:07.2,31.5
06:58:08.0,31.5
06:59:08.8,31.5
07:00:09.5,31.5
07:01:10.3,31.5
07:02:11.1,31.5
07:03:11.9,31.5
07:04:12.6,31.5
07:05:13.4,31.5
07:06:14.2,31.5
07:07:15.0,31.5
07:08:15.8,31.5
07:09:16.5,31.5
07:10:17.3,31.5
07:11:18.1,31.5
07:12:18.9,31.5
07:13:19.7,31.5
07:14:20.4,31.5
07:15:21.2,31.5
07:16:22.0,31.5
07:17:22.8,31.5
07:18:23.6,31.5
07:19:24.3,31.5
07:20:25.1,31.5
07:21:25.9,31.5
07:22:26.7,31.5
07:23:27.5,31.5
07:24:28.2,31.5
07:25:29.0,31.5
07:26:29.8,31.5
07:27:30.5,31.5
07:28:31.3,31.5
07:29:32.1,31.5
07:30:32.9,31.5
07:31:33.7,31.5
07:32:34.4,31.5
07:33:35.2,31.5
07:34:36.0,31.5
07:35:36.8,31.5
07:36:37.6,31.5
07:37:38.4,31.5
07:38:39.1,31.5
07:39:39.9,31.5
07:40:40.7,31.5
07:41:41.5,31.5
07:42:42.2,31.5
07:43:43.0,31.5
07:44:43.8,31.5
07:45:44.6,31.5
07:46:45.3,31.5
07:47:46.1,31.5
07:48:46.9,31.5
07:49:47.7,31.5
07:50:48.5,31.5
07:51:49.2,31.5
07:52:50.0,31.5
07:53:50.8,31.5
07:54:51.6,31.5
07:55:52.4,31.5
07:56:53.1,31.5
07:57:53.9,31.5
07:58:54.7,31.5
07:59:55.5,31.5
08:00:56.2,31.5
08:01:57.0,31.5
08:02:57.8,31.5
08:03:58.6,31.5
08:04:59.4,31.5
08:06:00.1,31.5
08:07:00.9,31.5
08:08:01.7,31.5
08:09:02.5,31.5
08:10:03.3,31.5
08:11:04.0,31.5
08:12:04.8,31.5
08:13:05.6,31.5
08:14:06.4,31.5
08:15:07.2,31.5
08:16:07.9,31.5
08:17:08.7,31.5
08:18:09.5,31.5
08:19:10.3,31.5
08:20:11.1,31.5
08:21:11.8,31.5
08:22:12.6,31.5
08:23:13.4,31.5
08:24:14.2,31.5
08:25:14.9,31.5
08:26:15.7,31.5
08:27:16.5,31.5
08:28:17.3,31.5
08:29:18.1,31.5
08:30:18.8,31.5
08:31:19.6,31.5
08:32:20.4,31.5
08:33:21.2,31.5
08:34:22.0,31.5
08:35:22.7,31.5
08:36:23.5,31.5
08:37:24.3,31.5
08:38:25.1,31.5
08:39:25.9,31.5
08:40:26.6,31.5
08:41:27.4,31.5
08:42:28.2,31.5
08:43:29.0,31.5
08:44:29.7,31.5
08:45:30.7,31.5
08:46:31.3,31.5
08:47:32.1,31.5
08:48:32.9,31.5
08:49:33.6,31.5
08:50:34.4,31.5
08:51:35.2,31.5
08:52:36.0,31
08:53:36.8,31
08:54:37.5,31
08:55:38.3,31
08:56:39.1,31
08:57:39.9,31
08:58:40.6,31
08:59:41.4,31
09:00:42.2,31
09:01:43.0,31
09:02:43.8,31
09:03:44.5,31
09:04:45.3,31
09:05:46.1,31
09:06:46.9,31
